title,url,categorys,company,content_type,division,career,requirements,preferred,crawl_time
경기청년 일자리 매치업 1차 채용공고,https://www.jobkorea.co.kr/Recruit/GI_Read/48904380?rPageCode=SL&logpath=21&sn=6&sc=612,"고객관리, 메카트로닉스, 상품입출고, GUI, 기업홍보, 거래처관리, 라이센싱, 회로설계, 반도체·LCD, 연구·실험·기술, 전략기획, 시장조사, 품질보증, GUI, 자료조사, 자료조사, SI개발, 고객응대, 영업기획, 재고관리, 재단법인, 펌웨어, 행정, 송무담당, 검증, 문서작성, 재무회계, 브랜드기획, 신사업기획, 브랜딩, 시스템분석, 임베디드, 전기·전자, PM, 데이터분석, 모바일디자인, 서버관리, 영업전략, 가맹점관리, 기술영업, 시스템영업, 시스템운영, 정보통신·IT, 교육행정, 사이트관리, 제조·공정, 교육기획, 프런트, PCB, UI·UX기획, 거래선개발관리, 네트워크관리, 메카트로닉스, 문서작성, R&D, 통계·분석, 콘텐츠기획, 매출관리, 자동제어, 인터페이스, 전략기획, 콘텐츠기획, 게임기획, 대리점관리, 시장분석, 데이터분석, 브랜드기획, 문화기획, PLC, 데이터분석, 제어·설계, 고객안내, 서무, 연구기획, 인사행정, 문서관리, 서버구축, 시스템설계, 인사기획, 자재구매, 제품개발, 교육진행, 반응형웹, UI·UX기획, 경영기획, 서비스기획, 외자구매, 재무기획, 클라이언트, 핀테크, 경영기획, 생산기술, 전산입력, 교육콘텐츠개발, 인사교육, HTTP, 금속, 기술지원, 시장분석, 교재개발",(재)경기도일자리재단,text,"전기제어 PLC, 경리/사무, 기계/전기",신입,정보 없음,정보 없음,2026-06-03 17:12:14
경기청년 일자리 매치업 1차 채용공고,https://www.jobkorea.co.kr/Recruit/GI_Read/48904380?rPageCode=SL&logpath=21&sn=6&sc=612,"고객관리, 메카트로닉스, 상품입출고, GUI, 기업홍보, 거래처관리, 라이센싱, 회로설계, 반도체·LCD, 연구·실험·기술, 전략기획, 시장조사, 품질보증, GUI, 자료조사, 자료조사, SI개발, 고객응대, 영업기획, 재고관리, 재단법인, 펌웨어, 행정, 송무담당, 검증, 문서작성, 재무회계, 브랜드기획, 신사업기획, 브랜딩, 시스템분석, 임베디드, 전기·전자, PM, 데이터분석, 모바일디자인, 서버관리, 영업전략, 가맹점관리, 기술영업, 시스템영업, 시스템운영, 정보통신·IT, 교육행정, 사이트관리, 제조·공정, 교육기획, 프런트, PCB, UI·UX기획, 거래선개발관리, 네트워크관리, 메카트로닉스, 문서작성, R&D, 통계·분석, 콘텐츠기획, 매출관리, 자동제어, 인터페이스, 전략기획, 콘텐츠기획, 게임기획, 대리점관리, 시장분석, 데이터분석, 브랜드기획, 문화기획, PLC, 데이터분석, 제어·설계, 고객안내, 서무, 연구기획, 인사행정, 문서관리, 서버구축, 시스템설계, 인사기획, 자재구매, 제품개발, 교육진행, 반응형웹, UI·UX기획, 경영기획, 서비스기획, 외자구매, 재무기획, 클라이언트, 핀테크, 경영기획, 생산기술, 전산입력, 교육콘텐츠개발, 인사교육, HTTP, 금속, 기술지원, 시장분석, 교재개발",(재)경기도일자리재단,text,경리/사무,신입,정보 없음,정보 없음,2026-06-03 17:12:14
경기청년 일자리 매치업 1차 채용공고,https://www.jobkorea.co.kr/Recruit/GI_Read/48904380?rPageCode=SL&logpath=21&sn=6&sc=612,"고객관리, 메카트로닉스, 상품입출고, GUI, 기업홍보, 거래처관리, 라이센싱, 회로설계, 반도체·LCD, 연구·실험·기술, 전략기획, 시장조사, 품질보증, GUI, 자료조사, 자료조사, SI개발, 고객응대, 영업기획, 재고관리, 재단법인, 펌웨어, 행정, 송무담당, 검증, 문서작성, 재무회계, 브랜드기획, 신사업기획, 브랜딩, 시스템분석, 임베디드, 전기·전자, PM, 데이터분석, 모바일디자인, 서버관리, 영업전략, 가맹점관리, 기술영업, 시스템영업, 시스템운영, 정보통신·IT, 교육행정, 사이트관리, 제조·공정, 교육기획, 프런트, PCB, UI·UX기획, 거래선개발관리, 네트워크관리, 메카트로닉스, 문서작성, R&D, 통계·분석, 콘텐츠기획, 매출관리, 자동제어, 인터페이스, 전략기획, 콘텐츠기획, 게임기획, 대리점관리, 시장분석, 데이터분석, 브랜드기획, 문화기획, PLC, 데이터분석, 제어·설계, 고객안내, 서무, 연구기획, 인사행정, 문서관리, 서버구축, 시스템설계, 인사기획, 자재구매, 제품개발, 교육진행, 반응형웹, UI·UX기획, 경영기획, 서비스기획, 외자구매, 재무기획, 클라이언트, 핀테크, 경영기획, 생산기술, 전산입력, 교육콘텐츠개발, 인사교육, HTTP, 금속, 기술지원, 시장분석, 교재개발",(재)경기도일자리재단,text,"홍보, 마케팅",신입,정보 없음,정보 없음,2026-06-03 17:12:14
경기청년 일자리 매치업 1차 채용공고,https://www.jobkorea.co.kr/Recruit/GI_Read/48904380?rPageCode=SL&logpath=21&sn=6&sc=612,"고객관리, 메카트로닉스, 상품입출고, GUI, 기업홍보, 거래처관리, 라이센싱, 회로설계, 반도체·LCD, 연구·실험·기술, 전략기획, 시장조사, 품질보증, GUI, 자료조사, 자료조사, SI개발, 고객응대, 영업기획, 재고관리, 재단법인, 펌웨어, 행정, 송무담당, 검증, 문서작성, 재무회계, 브랜드기획, 신사업기획, 브랜딩, 시스템분석, 임베디드, 전기·전자, PM, 데이터분석, 모바일디자인, 서버관리, 영업전략, 가맹점관리, 기술영업, 시스템영업, 시스템운영, 정보통신·IT, 교육행정, 사이트관리, 제조·공정, 교육기획, 프런트, PCB, UI·UX기획, 거래선개발관리, 네트워크관리, 메카트로닉스, 문서작성, R&D, 통계·분석, 콘텐츠기획, 매출관리, 자동제어, 인터페이스, 전략기획, 콘텐츠기획, 게임기획, 대리점관리, 시장분석, 데이터분석, 브랜드기획, 문화기획, PLC, 데이터분석, 제어·설계, 고객안내, 서무, 연구기획, 인사행정, 문서관리, 서버구축, 시스템설계, 인사기획, 자재구매, 제품개발, 교육진행, 반응형웹, UI·UX기획, 경영기획, 서비스기획, 외자구매, 재무기획, 클라이언트, 핀테크, 경영기획, 생산기술, 전산입력, 교육콘텐츠개발, 인사교육, HTTP, 금속, 기술지원, 시장분석, 교재개발",(재)경기도일자리재단,text,"슈퍼바이저, 마케팅",신입,정보 없음,정보 없음,2026-06-03 17:12:14
경기청년 일자리 매치업 1차 채용공고,https://www.jobkorea.co.kr/Recruit/GI_Read/48904380?rPageCode=SL&logpath=21&sn=6&sc=612,"고객관리, 메카트로닉스, 상품입출고, GUI, 기업홍보, 거래처관리, 라이센싱, 회로설계, 반도체·LCD, 연구·실험·기술, 전략기획, 시장조사, 품질보증, GUI, 자료조사, 자료조사, SI개발, 고객응대, 영업기획, 재고관리, 재단법인, 펌웨어, 행정, 송무담당, 검증, 문서작성, 재무회계, 브랜드기획, 신사업기획, 브랜딩, 시스템분석, 임베디드, 전기·전자, PM, 데이터분석, 모바일디자인, 서버관리, 영업전략, 가맹점관리, 기술영업, 시스템영업, 시스템운영, 정보통신·IT, 교육행정, 사이트관리, 제조·공정, 교육기획, 프런트, PCB, UI·UX기획, 거래선개발관리, 네트워크관리, 메카트로닉스, 문서작성, R&D, 통계·분석, 콘텐츠기획, 매출관리, 자동제어, 인터페이스, 전략기획, 콘텐츠기획, 게임기획, 대리점관리, 시장분석, 데이터분석, 브랜드기획, 문화기획, PLC, 데이터분석, 제어·설계, 고객안내, 서무, 연구기획, 인사행정, 문서관리, 서버구축, 시스템설계, 인사기획, 자재구매, 제품개발, 교육진행, 반응형웹, UI·UX기획, 경영기획, 서비스기획, 외자구매, 재무기획, 클라이언트, 핀테크, 경영기획, 생산기술, 전산입력, 교육콘텐츠개발, 인사교육, HTTP, 금속, 기술지원, 시장분석, 교재개발",(재)경기도일자리재단,text,"IT기술영업, 경영 혁신 교육 운영, 구매 담당, 인사 총괄, 재무 관리, 전산실 시스템ㆍ인프라 유지 관리",경력,정보 없음,정보 없음,2026-06-03 17:12:14
경기청년 일자리 매치업 1차 채용공고,https://www.jobkorea.co.kr/Recruit/GI_Read/48904380?rPageCode=SL&logpath=21&sn=6&sc=612,"고객관리, 메카트로닉스, 상품입출고, GUI, 기업홍보, 거래처관리, 라이센싱, 회로설계, 반도체·LCD, 연구·실험·기술, 전략기획, 시장조사, 품질보증, GUI, 자료조사, 자료조사, SI개발, 고객응대, 영업기획, 재고관리, 재단법인, 펌웨어, 행정, 송무담당, 검증, 문서작성, 재무회계, 브랜드기획, 신사업기획, 브랜딩, 시스템분석, 임베디드, 전기·전자, PM, 데이터분석, 모바일디자인, 서버관리, 영업전략, 가맹점관리, 기술영업, 시스템영업, 시스템운영, 정보통신·IT, 교육행정, 사이트관리, 제조·공정, 교육기획, 프런트, PCB, UI·UX기획, 거래선개발관리, 네트워크관리, 메카트로닉스, 문서작성, R&D, 통계·분석, 콘텐츠기획, 매출관리, 자동제어, 인터페이스, 전략기획, 콘텐츠기획, 게임기획, 대리점관리, 시장분석, 데이터분석, 브랜드기획, 문화기획, PLC, 데이터분석, 제어·설계, 고객안내, 서무, 연구기획, 인사행정, 문서관리, 서버구축, 시스템설계, 인사기획, 자재구매, 제품개발, 교육진행, 반응형웹, UI·UX기획, 경영기획, 서비스기획, 외자구매, 재무기획, 클라이언트, 핀테크, 경영기획, 생산기술, 전산입력, 교육콘텐츠개발, 인사교육, HTTP, 금속, 기술지원, 시장분석, 교재개발",(재)경기도일자리재단,text,"온라인 마케팅, 물류 및 CS",신입,정보 없음,정보 없음,2026-06-03 17:12:14
경기청년 일자리 매치업 1차 채용공고,https://www.jobkorea.co.kr/Recruit/GI_Read/48904380?rPageCode=SL&logpath=21&sn=6&sc=612,"고객관리, 메카트로닉스, 상품입출고, GUI, 기업홍보, 거래처관리, 라이센싱, 회로설계, 반도체·LCD, 연구·실험·기술, 전략기획, 시장조사, 품질보증, GUI, 자료조사, 자료조사, SI개발, 고객응대, 영업기획, 재고관리, 재단법인, 펌웨어, 행정, 송무담당, 검증, 문서작성, 재무회계, 브랜드기획, 신사업기획, 브랜딩, 시스템분석, 임베디드, 전기·전자, PM, 데이터분석, 모바일디자인, 서버관리, 영업전략, 가맹점관리, 기술영업, 시스템영업, 시스템운영, 정보통신·IT, 교육행정, 사이트관리, 제조·공정, 교육기획, 프런트, PCB, UI·UX기획, 거래선개발관리, 네트워크관리, 메카트로닉스, 문서작성, R&D, 통계·분석, 콘텐츠기획, 매출관리, 자동제어, 인터페이스, 전략기획, 콘텐츠기획, 게임기획, 대리점관리, 시장분석, 데이터분석, 브랜드기획, 문화기획, PLC, 데이터분석, 제어·설계, 고객안내, 서무, 연구기획, 인사행정, 문서관리, 서버구축, 시스템설계, 인사기획, 자재구매, 제품개발, 교육진행, 반응형웹, UI·UX기획, 경영기획, 서비스기획, 외자구매, 재무기획, 클라이언트, 핀테크, 경영기획, 생산기술, 전산입력, 교육콘텐츠개발, 인사교육, HTTP, 금속, 기술지원, 시장분석, 교재개발",(재)경기도일자리재단,text,프레스 생산직,신입,정보 없음,정보 없음,2026-06-03 17:12:14
경기청년 일자리 매치업 1차 채용공고,https://www.jobkorea.co.kr/Recruit/GI_Read/48904380?rPageCode=SL&logpath=21&sn=6&sc=612,"고객관리, 메카트로닉스, 상품입출고, GUI, 기업홍보, 거래처관리, 라이센싱, 회로설계, 반도체·LCD, 연구·실험·기술, 전략기획, 시장조사, 품질보증, GUI, 자료조사, 자료조사, SI개발, 고객응대, 영업기획, 재고관리, 재단법인, 펌웨어, 행정, 송무담당, 검증, 문서작성, 재무회계, 브랜드기획, 신사업기획, 브랜딩, 시스템분석, 임베디드, 전기·전자, PM, 데이터분석, 모바일디자인, 서버관리, 영업전략, 가맹점관리, 기술영업, 시스템영업, 시스템운영, 정보통신·IT, 교육행정, 사이트관리, 제조·공정, 교육기획, 프런트, PCB, UI·UX기획, 거래선개발관리, 네트워크관리, 메카트로닉스, 문서작성, R&D, 통계·분석, 콘텐츠기획, 매출관리, 자동제어, 인터페이스, 전략기획, 콘텐츠기획, 게임기획, 대리점관리, 시장분석, 데이터분석, 브랜드기획, 문화기획, PLC, 데이터분석, 제어·설계, 고객안내, 서무, 연구기획, 인사행정, 문서관리, 서버구축, 시스템설계, 인사기획, 자재구매, 제품개발, 교육진행, 반응형웹, UI·UX기획, 경영기획, 서비스기획, 외자구매, 재무기획, 클라이언트, 핀테크, 경영기획, 생산기술, 전산입력, 교육콘텐츠개발, 인사교육, HTTP, 금속, 기술지원, 시장분석, 교재개발",(재)경기도일자리재단,text,"보험금 사고접수, 보험금 심사",신입,정보 없음,정보 없음,2026-06-03 17:12:14
경기청년 일자리 매치업 1차 채용공고,https://www.jobkorea.co.kr/Recruit/GI_Read/48904380?rPageCode=SL&logpath=21&sn=6&sc=612,"고객관리, 메카트로닉스, 상품입출고, GUI, 기업홍보, 거래처관리, 라이센싱, 회로설계, 반도체·LCD, 연구·실험·기술, 전략기획, 시장조사, 품질보증, GUI, 자료조사, 자료조사, SI개발, 고객응대, 영업기획, 재고관리, 재단법인, 펌웨어, 행정, 송무담당, 검증, 문서작성, 재무회계, 브랜드기획, 신사업기획, 브랜딩, 시스템분석, 임베디드, 전기·전자, PM, 데이터분석, 모바일디자인, 서버관리, 영업전략, 가맹점관리, 기술영업, 시스템영업, 시스템운영, 정보통신·IT, 교육행정, 사이트관리, 제조·공정, 교육기획, 프런트, PCB, UI·UX기획, 거래선개발관리, 네트워크관리, 메카트로닉스, 문서작성, R&D, 통계·분석, 콘텐츠기획, 매출관리, 자동제어, 인터페이스, 전략기획, 콘텐츠기획, 게임기획, 대리점관리, 시장분석, 데이터분석, 브랜드기획, 문화기획, PLC, 데이터분석, 제어·설계, 고객안내, 서무, 연구기획, 인사행정, 문서관리, 서버구축, 시스템설계, 인사기획, 자재구매, 제품개발, 교육진행, 반응형웹, UI·UX기획, 경영기획, 서비스기획, 외자구매, 재무기획, 클라이언트, 핀테크, 경영기획, 생산기술, 전산입력, 교육콘텐츠개발, 인사교육, HTTP, 금속, 기술지원, 시장분석, 교재개발",(재)경기도일자리재단,text,영업 총괄,경력,정보 없음,정보 없음,2026-06-03 17:12:14
경기청년 일자리 매치업 1차 채용공고,https://www.jobkorea.co.kr/Recruit/GI_Read/48904380?rPageCode=SL&logpath=21&sn=6&sc=612,"고객관리, 메카트로닉스, 상품입출고, GUI, 기업홍보, 거래처관리, 라이센싱, 회로설계, 반도체·LCD, 연구·실험·기술, 전략기획, 시장조사, 품질보증, GUI, 자료조사, 자료조사, SI개발, 고객응대, 영업기획, 재고관리, 재단법인, 펌웨어, 행정, 송무담당, 검증, 문서작성, 재무회계, 브랜드기획, 신사업기획, 브랜딩, 시스템분석, 임베디드, 전기·전자, PM, 데이터분석, 모바일디자인, 서버관리, 영업전략, 가맹점관리, 기술영업, 시스템영업, 시스템운영, 정보통신·IT, 교육행정, 사이트관리, 제조·공정, 교육기획, 프런트, PCB, UI·UX기획, 거래선개발관리, 네트워크관리, 메카트로닉스, 문서작성, R&D, 통계·분석, 콘텐츠기획, 매출관리, 자동제어, 인터페이스, 전략기획, 콘텐츠기획, 게임기획, 대리점관리, 시장분석, 데이터분석, 브랜드기획, 문화기획, PLC, 데이터분석, 제어·설계, 고객안내, 서무, 연구기획, 인사행정, 문서관리, 서버구축, 시스템설계, 인사기획, 자재구매, 제품개발, 교육진행, 반응형웹, UI·UX기획, 경영기획, 서비스기획, 외자구매, 재무기획, 클라이언트, 핀테크, 경영기획, 생산기술, 전산입력, 교육콘텐츠개발, 인사교육, HTTP, 금속, 기술지원, 시장분석, 교재개발",(재)경기도일자리재단,text,경영지원,신입,정보 없음,정보 없음,2026-06-03 17:12:14
